,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,CODGEO,latitude,longitude,éloignement,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,salaire_categorie
0,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1,Attignat,01340,01024,46.283333,5.166667,1.21,Attignat,82.0,01,116.0,79.0,28.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,12.9,21.8,14.1,11.0,11.3,11.4,19.0,13.0,10.3,9.9,13.8,23.0,14.7,13.2,11.6,9.6,12.9,14.2,9.3,11.4,12.2,9.7,13.8,15.9,quantile 2
5,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1,Bourg-en-Bresse,01000,01053,46.2,5.216667,1.0,Bourg-en-Bresse,82.0,01,3103.0,1722.0,911.0,165.0,159.0,87.0,36.0,13.0,8.0,2.0,12.4,22.8,13.8,10.2,10.3,11.4,20.1,13.1,10.0,8.6,13.1,24.2,14.3,10.7,10.7,9.5,12.2,14.6,9.1,11.2,13.2,9.8,12.9,15.8,quantile 2
8,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1,Ceyzériat,01250,01072,46.166667,5.316667,1.15,Ceyzériat,82.0,01,188.0,114.0,47.0,9.0,9.0,4.0,5.0,0.0,0.0,0.0,14.0,25.0,14.4,10.6,10.8,12.4,21.1,13.4,10.4,9.1,15.2,26.9,15.1,11.4,11.2,9.9,13.9,15.7,9.1,12.5,13.2,10.6,14.8,17.8,quantile 3
37,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1,Marboz,01851,01232,46.333333,5.25,1.51,Marboz,82.0,01,130.0,93.0,29.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,12.7,23.0,14.0,10.4,10.5,11.3,19.3,13.2,10.1,7.9,13.8,24.6,14.7,11.7,11.1,9.2,12.7,14.2,9.2,11.0,12.5,9.3,13.7,15.6,quantile 2
43,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1,Montrevel-en-Bresse,01340,01266,46.333333,5.133333,1.51,Montrevel-en-Bresse,82.0,01,185.0,93.0,61.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,12.0,20.8,14.3,10.0,10.9,10.9,19.8,13.2,9.9,9.4,12.8,21.4,15.1,10.8,11.4,9.7,12.0,13.1,9.4,10.9,11.6,9.8,12.9,14.4,quantile 1
45,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1,Péronnas,01960,01289,46.183333,5.2,0.6,Péronnas,82.0,01,420.0,227.0,119.0,29.0,20.0,17.0,5.0,2.0,0.0,1.0,13.4,23.4,14.3,10.7,11.2,12.2,22.3,13.1,10.5,9.6,14.4,23.9,15.5,11.5,11.5,9.6,13.4,15.1,9.5,12.3,13.0,9.8,14.3,16.7,quantile 3
47,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1,Polliat,01310,01301,46.25,5.133333,1.01,Polliat,82.0,01,123.0,79.0,31.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,13.1,23.5,14.1,10.5,11.3,11.6,18.1,13.6,10.1,9.7,14.2,26.3,14.5,11.9,11.6,9.6,12.9,14.9,9.4,11.6,12.5,9.8,13.8,16.8,quantile 2
48,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1,Pont-d'Ain,01160,01304,46.05,5.333333,0.52,Pont-d'Ain,82.0,01,206.0,129.0,53.0,9.0,11.0,2.0,2.0,0.0,0.0,0.0,12.9,21.7,14.6,10.3,11.0,11.4,17.5,13.3,10.2,9.7,13.8,23.1,15.3,10.5,11.3,9.5,13.0,14.3,9.3,11.5,12.0,9.6,13.9,15.5,quantile 2
55,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1,Saint-Denis-lès-Bourg,01000,01344,46.2,5.2,1.0,Saint-Denis-lès-Bourg,82.0,01,295.0,175.0,74.0,24.0,13.0,5.0,4.0,0.0,0.0,0.0,13.9,23.1,14.6,10.9,11.5,12.4,21.5,13.6,10.5,9.8,15.1,23.7,15.3,12.1,11.8,9.8,13.6,16.0,9.4,12.3,13.7,10.1,14.6,17.9,quantile 3
57,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1,Saint-Etienne-du-Bois,01370,01350,46.283333,5.283333,1.21,Saint-Étienne-du-Bois,82.0,01,113.0,63.0,36.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,13.1,23.7,13.7,10.5,11.2,11.6,21.2,12.2,10.4,9.7,14.1,24.6,15.0,10.8,11.5,9.4,13.1,14.8,8.9,11.6,12.9,9.7,14.3,15.8,quantile 2
