,longitude,latitude,E14TST,ets_categorie,Gcolor
0,5.166667,46.283333,116.0,quantile 4,0
1,5.266667,46.4,25.0,quantile 3,130
2,5.283333,46.333333,31.0,quantile 3,130
3,5.05,46.366667,13.0,quantile 2,190
4,5.4,46.133333,41.0,quantile 3,130
5,5.216667,46.2,3103.0,quantile 4,0
6,5.133333,46.2,68.0,quantile 4,0
7,5.266667,46.133333,57.0,quantile 4,0
8,5.316667,46.166667,188.0,quantile 4,0
9,5.416667,46.266667,33.0,quantile 3,130
10,5.433333,46.2,7.0,quantile 1,230
11,5.35,46.383333,76.0,quantile 4,0
12,5.066667,46.266667,56.0,quantile 4,0
13,5.233333,46.45,28.0,quantile 3,130
14,5.483333,46.233333,26.0,quantile 3,130
15,5.366667,46.333333,24.0,quantile 3,130
16,5.1,46.466667,15.0,quantile 2,190
17,5.166667,46.3,47.0,quantile 3,130
18,5.15,46.466667,19.0,quantile 2,190
19,5.083333,46.266667,27.0,quantile 3,130
20,5.2,46.066667,58.0,quantile 4,0
21,5.3,46.416667,23.0,quantile 3,130
22,5.366667,46.216667,6.0,quantile 1,230
23,5.316667,46.066667,57.0,quantile 4,0
24,5.183333,46.333333,29.0,quantile 3,130
25,5.183333,46.366667,81.0,quantile 4,0
26,5.45,46.316667,6.0,quantile 1,230
27,5.433333,46.2,2.0,quantile 1,230
28,5.416667,46.158333,35.0,quantile 3,130
29,5.333333,46.216667,73.0,quantile 4,0
30,5.116667,46.366667,55.0,quantile 3,130
31,5.333333,46.15,18.0,quantile 2,190
32,5.266667,46.116667,9.0,quantile 2,190
33,5.2,46.116667,47.0,quantile 3,130
34,5.15,46.4,31.0,quantile 3,130
35,5.15,46.316667,47.0,quantile 3,130
36,5.083333,46.416667,8.0,quantile 1,230
37,5.25,46.333333,130.0,quantile 4,0
38,5.066667,46.333333,24.0,quantile 3,130
39,5.35,46.25,73.0,quantile 4,0
40,5.283333,46.166667,127.0,quantile 4,0
41,5.116667,46.2,23.0,quantile 3,130
42,5.116667,46.183333,42.0,quantile 3,130
43,5.133333,46.333333,185.0,quantile 4,0
44,5.366667,46.083333,76.0,quantile 4,0
45,5.2,46.183333,420.0,quantile 4,0
46,5.3,46.383333,11.0,quantile 2,190
47,5.133333,46.25,123.0,quantile 4,0
48,5.333333,46.05,206.0,quantile 4,0
49,5.433333,46.333333,1.0,quantile 1,230
50,5.383333,46.333333,12.0,quantile 2,190
51,5.283333,46.0,86.0,quantile 4,0
52,5.35,46.2,4.0,quantile 1,230
53,5.333333,46.166667,31.0,quantile 3,130
54,5.066667,46.15,35.0,quantile 3,130
55,5.2,46.2,295.0,quantile 4,0
56,5.066667,46.3,34.0,quantile 3,130
57,5.283333,46.283333,113.0,quantile 4,0
58,5.066667,46.4,29.0,quantile 3,130
59,5.116667,46.4,35.0,quantile 3,130
60,5.333333,46.1,87.0,quantile 4,0
61,5.116667,46.283333,19.0,quantile 2,190
62,5.15,46.45,31.0,quantile 3,130
63,5.166667,46.183333,50.0,quantile 3,130
64,5.083333,46.466667,74.0,quantile 4,0
65,5.35,46.366667,13.0,quantile 2,190
66,5.166667,46.133333,49.0,quantile 3,130
67,5.066667,46.433333,4.0,quantile 1,230
68,5.416667,46.216667,28.0,quantile 3,130
69,5.316667,46.133333,80.0,quantile 4,0
70,5.083333,46.216667,18.0,quantile 2,190
71,5.316667,46.033333,21.0,quantile 3,130
72,5.35,46.35,12.0,quantile 2,190
73,5.116667,46.483333,9.0,quantile 2,190
74,5.033333,46.466667,5.0,quantile 1,230
75,5.316667,46.35,25.0,quantile 3,130
76,5.383333,46.183333,61.0,quantile 4,0
77,5.216667,46.25,503.0,quantile 4,0
78,5.35,45.95,996.0,quantile 4,0
79,5.35,46.0,124.0,quantile 4,0
80,5.333333,45.933333,48.0,quantile 3,130
81,5.658333,46.208333,14.0,quantile 2,190
82,5.683333,46.3,314.0,quantile 4,0
83,5.1,45.833333,109.0,quantile 4,0
84,5.116667,45.866667,177.0,quantile 4,0
85,5.766667,46.25,15.0,quantile 2,190
86,5.616667,46.25,252.0,quantile 4,0
87,5.366667,45.933333,18.0,quantile 2,190
88,5.25,45.85,96.0,quantile 4,0
89,5.483333,46.2,6.0,quantile 1,230
90,5.166667,45.883333,42.0,quantile 3,130
91,5.466667,46.033333,17.0,quantile 2,190
92,5.1,45.866667,44.0,quantile 3,130
93,5.5,46.116667,16.0,quantile 2,190
94,5.466667,46.083333,40.0,quantile 3,130
95,5.466667,46.133333,11.0,quantile 2,190
96,5.683333,46.183333,10.0,quantile 2,190
97,5.216667,45.866667,63.0,quantile 4,0
98,5.3,45.966667,119.0,quantile 4,0
99,5.25,45.9,91.0,quantile 4,0
100,5.066667,45.85,272.0,quantile 4,0
101,5.666667,46.316667,93.0,quantile 4,0
